row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday,raintomorrow
0f879760e0b01c18,15.3,24.7,0.0,10.6,11.2,W,54.0,WSW,W,17.0,22.0,23.0,14.0,1013.7,1008.6,0.0,0.0,19.4,24.1,No,0
e4965252701da66a,8.7,25.6,0.0,10.6,11.6,WNW,44.0,W,W,19.0,24.0,27.0,14.0,1011.7,1006.2,0.0,0.0,18.8,24.8,No,0
14252a2cafd94e78,12.5,26.1,0.0,6.0,11.6,ENE,28.0,WSW,ENE,6.0,15.0,47.0,31.0,1020.6,1016.9,1.0,1.0,21.6,24.8,No,0
b12d4c41f36c0b4f,14.1,28.3,0.0,5.4,10.7,NE,31.0,NW,NNE,7.0,13.0,52.0,45.0,1020.7,1015.3,0.0,0.0,22.5,25.9,No,0
d72009511eceae0a,14.6,28.7,0.0,7.4,10.7,N,44.0,E,NE,7.0,15.0,52.0,49.0,1016.1,1010.4,0.0,2.0,24.0,26.6,No,0
d9583c5e15848d81,16.1,28.4,0.4,8.8,10.6,S,31.0,SSE,E,9.0,17.0,59.0,50.0,1018.0,1013.5,3.0,1.0,23.0,24.3,No,0
a7de9691df3b8390,17.1,28.4,0.0,7.4,9.2,NNE,30.0,NNW,N,11.0,13.0,54.0,72.0,1015.6,1010.1,4.0,5.0,24.3,22.9,No,1
48f7338f184b9faf,13.3,26.5,0.0,6.6,11.7,ESE,31.0,SSW,E,11.0,19.0,34.0,41.0,1022.1,1018.5,1.0,2.0,21.1,23.6,No,0
ba4f3cc061f960ad,13.7,24.9,0.0,7.8,11.0,ESE,35.0,SSE,E,15.0,19.0,48.0,48.0,1025.9,1022.5,1.0,3.0,21.3,21.5,No,0
e414c8b956dd5b4a,15.0,22.4,0.0,7.0,2.5,WNW,24.0,ESE,ENE,9.0,7.0,63.0,68.0,1024.1,1020.6,7.0,7.0,19.6,18.9,No,0
ec10e8968affa973,13.0,26.8,1.0,2.2,10.7,N,43.0,NE,NNE,9.0,19.0,61.0,58.0,1017.6,1010.8,1.0,1.0,21.2,24.5,No,1
9b7af5106ed3118e,16.6,31.4,10.2,8.6,9.2,W,59.0,WNW,W,24.0,28.0,20.0,14.0,1008.8,1004.4,1.0,0.0,27.2,30.6,Yes,0
19948514c6d12503,12.1,31.0,0.2,13.8,11.8,W,30.0,SSW,N,9.0,11.0,23.0,23.0,1013.8,1008.7,0.0,0.0,25.5,29.4,No,0
cb5430ba88243a19,12.9,29.6,0.0,9.8,12.1,W,43.0,WSW,WSW,15.0,19.0,23.0,14.0,1013.8,1010.3,0.0,0.0,26.4,29.2,No,0
ff2adf62738fb844,14.7,26.2,0.0,11.8,12.1,NE,28.0,S,ENE,9.0,15.0,21.0,37.0,1019.9,1018.1,2.0,1.0,22.7,24.0,No,0
ef00603b9b578a6e,14.5,25.2,0.0,7.0,10.5,ESE,30.0,SSE,E,7.0,15.0,48.0,51.0,1026.5,1023.4,3.0,2.0,22.7,22.7,No,0
f9f317a8b3a829af,14.5,28.1,0.0,6.4,11.6,ENE,30.0,NE,NNE,9.0,13.0,49.0,48.0,1025.0,1020.8,1.0,1.0,24.4,25.7,No,0
be571847babcb384,15.2,28.0,0.0,7.8,11.4,NE,30.0,WNW,NE,9.0,13.0,50.0,45.0,1023.0,1020.9,1.0,1.0,24.9,26.3,No,0
e868c93bce761b7d,16.1,28.3,0.0,6.4,11.7,NE,31.0,N,ENE,13.0,15.0,48.0,46.0,1023.0,1019.0,2.0,4.0,24.3,26.1,No,0
f08cfbe9478bb9ae,16.0,28.8,0.0,8.0,10.9,NNE,35.0,NW,NNE,11.0,17.0,45.0,54.0,1019.9,1014.4,1.0,1.0,24.4,26.1,No,0
547cf7ce6d108608,16.7,28.9,0.4,7.2,11.9,SW,46.0,SE,NNE,6.0,19.0,56.0,57.0,1015.6,1011.5,1.0,1.0,25.7,25.9,No,0
621b22c834f0e157,18.9,28.5,0.0,9.4,6.9,W,44.0,N,NNE,11.0,13.0,50.0,60.0,1014.7,1013.4,7.0,7.0,27.3,24.5,No,1
3f2bf896ee99599a,18.1,26.9,35.4,12.2,11.3,E,37.0,ENE,ENE,19.0,19.0,61.0,54.0,1022.4,1020.9,7.0,4.0,24.7,25.1,Yes,1
230374604fc2e97b,17.9,26.9,1.2,6.6,6.5,ESE,31.0,ENE,ESE,13.0,15.0,59.0,85.0,1023.3,1021.1,3.0,7.0,25.5,20.9,Yes,1
c8c6c76712fccb8d,17.7,26.3,4.4,7.0,11.9,E,33.0,ENE,E,15.0,15.0,48.0,47.0,1023.8,1021.9,7.0,5.0,23.0,24.4,Yes,0
59526db6acddc5fb,16.7,26.0,0.0,5.6,9.6,ENE,26.0,ESE,ENE,7.0,13.0,79.0,49.0,1023.6,1021.0,7.0,4.0,19.8,24.6,No,0
cafc53b5e657a3aa,18.3,24.8,0.4,7.6,6.4,SSE,39.0,SSE,E,7.0,17.0,67.0,59.0,1024.4,1021.3,7.0,4.0,22.5,23.0,No,0
1b8614fce0bc9b38,18.2,32.0,0.0,6.8,12.5,ENE,30.0,E,NNE,7.0,17.0,45.0,50.0,1016.6,1012.4,1.0,1.0,27.3,29.3,No,0
e0a66625b2849259,19.8,29.7,0.0,8.0,9.7,SW,46.0,SE,ENE,7.0,17.0,56.0,58.0,1016.4,1014.4,7.0,2.0,27.0,27.7,No,0
c57e9c3cce829eae,18.9,26.6,7.0,4.6,10.3,ESE,33.0,ENE,ENE,15.0,17.0,63.0,55.0,1024.9,1023.3,5.0,4.0,24.0,25.6,Yes,0
8b2456340039893c,16.8,27.4,0.2,8.0,12.0,E,35.0,ESE,ESE,17.0,15.0,47.0,47.0,1026.4,1023.4,6.0,5.0,25.2,25.2,No,1
226746de7ab64efa,18.8,25.6,17.0,8.0,3.4,E,35.0,E,E,15.0,17.0,62.0,54.0,1023.7,1020.7,7.0,7.0,22.9,23.9,Yes,1
4773397a48a69309,17.2,25.6,1.6,4.6,10.9,ESE,39.0,SE,E,11.0,19.0,66.0,49.0,1021.7,1019.8,2.0,3.0,22.0,24.7,Yes,0
b3db77cc320342fa,19.2,28.1,0.0,4.8,11.3,NE,30.0,NE,ENE,9.0,15.0,53.0,55.0,1016.0,1013.0,2.0,1.0,26.2,26.5,No,0
377ab78efa699d56,20.9,34.4,0.0,9.6,11.2,ESE,50.0,N,NNE,9.0,15.0,46.0,53.0,1007.3,1002.7,1.0,1.0,29.7,31.1,No,1
82d8415ceedf233b,24.1,31.9,,6.2,7.1,NNE,35.0,SW,NNE,7.0,15.0,66.0,53.0,1015.6,1011.3,6.0,1.0,27.0,29.8,,0
f533c737822268a4,22.5,30.7,0.0,9.2,12.4,NNE,35.0,NNW,NNE,11.0,17.0,56.0,57.0,1014.3,1011.1,1.0,1.0,27.7,28.7,No,0
974d59f857cf9147,22.0,31.7,0.0,7.6,11.0,NE,35.0,NNW,NNE,11.0,17.0,48.0,61.0,1014.6,1012.0,1.0,2.0,29.2,29.2,No,0
71f0e7383197d776,22.4,29.8,1.2,10.0,12.5,ENE,41.0,ENE,ENE,17.0,20.0,58.0,43.0,1020.8,1019.3,3.0,2.0,27.5,28.7,Yes,0
2e1b0ae178cb59da,22.0,31.2,0.0,7.8,12.3,NNE,33.0,NW,NE,11.0,17.0,52.0,53.0,1015.5,1010.6,1.0,1.0,27.6,28.8,No,0
c8199dfd1911c5f9,22.0,34.2,0.0,10.0,6.4,NNE,24.0,NW,NE,7.0,9.0,51.0,61.0,1010.3,1006.1,5.0,7.0,29.5,30.0,No,0
09335aeaa6f294c5,23.9,34.8,0.0,8.0,,N,39.0,NNW,ENE,15.0,13.0,48.0,64.0,1006.1,1002.3,1.0,7.0,31.0,28.5,No,0
ba37fd9eee9f15d6,21.0,29.2,0.0,8.4,,E,48.0,SSE,ESE,9.0,20.0,49.0,55.0,1012.1,1010.5,2.0,7.0,26.7,25.1,No,0
6f62f131ffe86ba7,17.1,30.5,0.0,8.4,12.7,NE,30.0,SSE,NE,6.0,15.0,50.0,45.0,1019.6,1015.6,1.0,1.0,26.6,28.4,No,0
220f5006c32c3323,19.3,29.8,0.0,9.8,12.9,NNE,37.0,NNE,NNE,11.0,15.0,52.0,51.0,1017.3,1012.4,1.0,1.0,26.8,28.4,No,0
0028405e01256531,20.4,30.6,0.0,10.2,12.9,NNE,33.0,NE,NNE,7.0,15.0,43.0,52.0,1014.7,1012.5,1.0,1.0,28.3,28.9,No,0
9e9f9d46bdc7bf5b,22.2,30.5,0.0,10.8,12.7,NNE,37.0,NW,NNE,11.0,19.0,56.0,52.0,1016.7,1012.7,3.0,1.0,28.1,29.2,No,0
4e646886e4a1cea3,22.3,32.7,0.0,9.6,12.6,ENE,33.0,N,NNE,9.0,15.0,47.0,55.0,1011.8,1008.3,1.0,0.0,28.8,30.3,No,0
678e5a39ec615239,22.6,33.0,0.0,10.4,12.4,NE,33.0,ENE,NE,9.0,19.0,47.0,58.0,1012.6,1009.6,1.0,1.0,29.5,29.9,No,0
16eb992b5373669b,23.2,33.2,0.0,9.0,8.8,NE,30.0,NNE,NNE,9.0,17.0,62.0,57.0,1013.6,1010.2,5.0,4.0,28.6,29.2,No,0
c09830edd02d40a2,23.6,30.8,0.0,8.0,7.2,E,31.0,SSE,ENE,13.0,15.0,62.0,53.0,1015.9,1012.2,7.0,7.0,27.7,29.8,No,0
5baf766048e32465,23.3,33.1,0.6,8.0,,NE,33.0,NW,NE,7.0,17.0,54.0,47.0,1015.4,1011.9,5.0,5.0,28.9,30.8,No,0
43a6f0920c236063,24.4,31.8,0.2,7.6,5.9,E,30.0,ENE,ENE,6.0,15.0,59.0,53.0,1017.0,1015.2,7.0,7.0,28.4,29.2,No,0
05d70d000d2e7752,23.0,29.3,0.0,10.2,2.1,ESE,28.0,NE,,6.0,0.0,57.0,78.0,1020.0,1018.5,6.0,8.0,27.8,24.4,No,1
292890830c48723d,20.0,30.0,12.2,5.0,12.7,E,31.0,NW,NE,7.0,20.0,59.0,53.0,1021.2,1018.8,7.0,2.0,26.7,27.9,Yes,0
1658456b050b68bf,20.5,30.5,0.0,9.6,11.8,NNE,33.0,NE,NE,15.0,19.0,45.0,56.0,1021.2,1017.8,3.0,2.0,27.5,27.4,No,0
5d17d389795ae175,22.0,31.6,0.0,8.8,12.8,NE,33.0,N,NNE,11.0,15.0,49.0,49.0,1017.3,1013.9,3.0,1.0,28.7,30.0,No,0
6ee4e832b9510281,23.0,30.8,0.0,7.8,2.5,W,31.0,NE,NNE,6.0,11.0,51.0,51.0,1015.8,1012.7,8.0,8.0,28.3,28.0,No,1
c7ddb61a4691837d,21.9,28.1,4.8,5.2,0.0,W,22.0,WSW,SSE,6.0,2.0,73.0,92.0,1016.5,1015.2,8.0,8.0,24.5,22.0,Yes,1
916a74a50ac2dc96,20.9,29.0,34.0,5.0,5.5,E,30.0,SE,ESE,6.0,9.0,61.0,65.0,1015.8,1014.0,5.0,7.0,26.6,25.4,Yes,0
6a040318e5166a17,20.9,30.2,13.0,6.4,10.3,ENE,33.0,SW,E,4.0,20.0,67.0,58.0,1015.2,1013.0,5.0,4.0,26.7,27.9,Yes,1
ff39f72f1559ee3b,21.4,30.0,1.6,10.6,7.4,ENE,30.0,N,ENE,4.0,17.0,71.0,57.0,1015.5,1012.7,6.0,2.0,26.1,28.1,Yes,0
a75fbc559dcdafd2,22.7,29.3,21.0,7.6,3.5,ENE,35.0,NE,ENE,17.0,19.0,73.0,71.0,1016.0,1013.7,7.0,7.0,26.7,27.2,Yes,1
02bff4d34950b412,22.8,28.6,7.8,4.0,8.1,ENE,33.0,ENE,ENE,15.0,17.0,66.0,58.0,1018.8,1016.4,5.0,7.0,27.8,27.9,Yes,0
27afc643e2d22d71,23.6,29.6,1.4,7.6,6.0,ENE,31.0,NE,NNE,13.0,13.0,61.0,66.0,1016.0,1013.5,7.0,7.0,27.4,27.8,Yes,0
f55142ae1fbbac3b,23.9,30.8,0.8,6.4,11.3,NE,30.0,NW,NE,7.0,13.0,62.0,66.0,1012.5,1009.0,2.0,3.0,28.7,29.2,No,0
c72a889627ea14b0,23.4,27.7,20.6,4.2,0.0,SSE,43.0,SE,ESE,15.0,15.0,70.0,65.0,1015.8,1015.1,8.0,7.0,26.2,26.4,Yes,0
104dc81e563eb2c1,21.1,27.8,0.0,4.0,0.7,ESE,31.0,SSE,ESE,9.0,17.0,69.0,56.0,1017.3,1015.7,7.0,7.0,24.9,27.7,No,0
c63cfc3c2ecd56c6,21.8,29.3,0.0,4.8,3.3,ENE,24.0,E,ENE,11.0,11.0,81.0,64.0,1015.5,1013.1,8.0,7.0,24.7,28.3,No,0
5cdb5cb7b0b60e8a,22.4,28.6,0.6,4.4,1.8,NE,26.0,ESE,E,11.0,17.0,73.0,62.0,1014.8,1012.9,7.0,7.0,26.9,27.5,No,0
dfb9afe3efb3538b,21.7,30.2,0.0,4.6,12.9,ENE,35.0,E,E,13.0,15.0,65.0,48.0,1019.2,1017.0,3.0,3.0,28.1,29.6,No,0
8181fb8c05dfadad,21.0,30.6,0.0,7.2,13.2,E,28.0,SSE,ENE,6.0,17.0,60.0,52.0,1017.7,1014.6,2.0,1.0,27.7,29.2,No,0
de2ada212ad084e2,20.8,30.5,0.0,7.0,12.2,ENE,33.0,SE,E,9.0,19.0,61.0,52.0,1016.7,1014.3,3.0,2.0,28.1,29.6,No,0
bcb26b966fd3950e,21.3,31.0,0.0,8.0,12.2,ESE,31.0,NE,ENE,6.0,15.0,58.0,61.0,1015.0,1012.6,3.0,2.0,27.9,29.0,No,0
be4e9122ccbd6438,20.9,30.1,0.0,10.8,10.6,NNE,39.0,ENE,NE,9.0,15.0,58.0,54.0,1014.8,1011.5,3.0,1.0,27.7,29.0,No,0
9cb22049a40a0a32,23.2,30.7,0.0,5.8,10.7,E,28.0,SSE,ENE,6.0,19.0,59.0,49.0,1015.6,1012.9,6.0,1.0,28.0,29.4,No,0
b532887434cacb5c,21.3,29.9,0.0,8.2,8.6,NE,26.0,ENE,NE,4.0,13.0,54.0,55.0,1012.7,1009.3,6.0,1.0,27.4,29.1,No,0
c4b8aa7583b2a518,22.1,35.1,4.4,7.6,12.7,ENE,30.0,SW,NE,9.0,17.0,62.0,57.0,1004.2,1000.2,1.0,3.0,29.4,31.9,Yes,0
530b932e83d7206d,20.2,33.0,0.2,8.6,13.0,NNE,26.0,SSW,ENE,6.0,13.0,56.0,39.0,1012.2,1009.0,1.0,0.0,27.1,30.7,No,0
c1592b21789a7df5,21.3,32.6,0.0,8.4,10.5,ENE,24.0,WSW,NNE,6.0,13.0,60.0,50.0,1013.4,1010.4,6.0,6.0,28.4,30.3,No,0
c6182a851d1bc860,22.4,30.9,0.0,7.0,6.3,NE,26.0,ENE,NE,6.0,13.0,56.0,57.0,1015.2,1013.7,6.0,6.0,27.9,28.8,No,0
3272e1697664d4a7,21.8,31.7,0.0,9.0,12.8,E,31.0,ENE,ENE,11.0,17.0,54.0,50.0,1014.2,1011.9,2.0,1.0,28.6,30.3,No,0
10b7f71a58a27834,21.5,32.5,0.0,9.0,11.6,ENE,28.0,N,NNE,7.0,13.0,59.0,47.0,1015.0,1012.2,5.0,3.0,28.9,31.9,No,0
25287ea0596a0338,22.4,32.8,0.0,9.2,12.0,NE,31.0,WSW,NE,4.0,15.0,59.0,56.0,1014.1,1011.1,5.0,1.0,28.3,30.6,No,0
f7a83d17355749a6,21.9,33.6,0.0,9.2,11.8,SE,41.0,W,NNE,6.0,15.0,58.0,51.0,1012.7,1010.0,1.0,1.0,28.3,30.9,No,0
ff87834ffb1bc860,21.1,32.6,3.6,9.8,7.0,S,31.0,W,NE,9.0,9.0,72.0,60.0,1010.2,1008.0,6.0,8.0,25.6,28.8,Yes,1
5078366737830f65,22.8,31.2,3.0,4.8,7.5,SSW,46.0,SSE,SE,9.0,22.0,65.0,57.0,1012.4,1011.4,7.0,7.0,27.7,27.9,Yes,1
02ffbeada7c88c6f,22.7,28.1,5.4,8.6,1.9,ENE,50.0,ENE,E,11.0,17.0,76.0,68.0,1010.7,1008.8,8.0,8.0,26.3,26.7,Yes,1
5946bb7a3a808495,22.0,28.2,17.4,2.8,0.3,ENE,46.0,E,ESE,22.0,20.0,69.0,60.0,1009.3,1008.3,8.0,7.0,26.2,26.5,Yes,1
d1ba5479ebd9add7,22.0,29.3,2.6,6.4,5.0,E,46.0,ESE,ESE,19.0,13.0,57.0,64.0,1009.4,1007.6,7.0,7.0,26.9,27.5,Yes,1
fc5637319181eea1,22.0,30.2,2.4,7.4,11.8,E,31.0,E,E,17.0,19.0,57.0,51.0,1009.7,1008.1,6.0,2.0,27.7,28.9,Yes,0
b3e25a8293e206b2,21.5,30.9,0.0,7.4,10.2,NE,26.0,ESE,ENE,4.0,15.0,61.0,60.0,1011.1,1008.9,3.0,6.0,28.1,28.4,No,0
8b11009fac9f5f04,24.6,31.6,0.0,7.2,10.2,E,39.0,NNW,NE,6.0,17.0,65.0,62.0,1012.6,1010.9,7.0,7.0,28.2,29.9,No,1
9784ef9ed9422a71,22.3,26.7,89.0,8.2,0.1,SSE,30.0,SSE,SE,11.0,13.0,90.0,73.0,1017.7,1015.8,8.0,8.0,22.3,26.0,Yes,0
4a3b8af8539baece,22.0,30.3,0.8,2.0,5.2,E,37.0,SSE,E,11.0,22.0,77.0,53.0,1019.1,1017.0,7.0,6.0,25.3,28.4,No,0
9bfee2d9c0d22366,21.4,29.9,7.0,5.8,9.3,SE,33.0,SE,ESE,11.0,19.0,65.0,54.0,1018.9,1016.3,7.0,3.0,26.5,29.1,Yes,0
b6d02e10e7d95fe1,21.4,29.5,0.0,6.6,12.1,E,28.0,E,NE,4.0,15.0,63.0,52.0,1018.1,1015.0,3.0,2.0,26.9,29.0,No,0
f65d94f463ec2d70,21.0,31.1,0.0,7.0,11.8,NE,26.0,SW,NE,7.0,15.0,67.0,54.0,1015.4,1011.9,4.0,2.0,27.1,29.7,No,0
cf700749982e39b0,23.6,31.4,0.0,7.6,12.1,NNE,35.0,NW,NE,11.0,17.0,59.0,61.0,1013.1,1008.6,5.0,2.0,28.0,30.3,No,0
950ef76a73fab91f,24.7,33.1,0.0,8.0,11.9,NNE,37.0,NNW,NNE,11.0,19.0,61.0,66.0,1010.6,1006.5,2.0,1.0,30.1,30.9,No,1
e69b6fc3b534fad2,24.3,32.0,17.4,7.4,4.2,WNW,30.0,N,NE,7.0,9.0,72.0,89.0,1010.4,1007.9,7.0,7.0,28.9,27.0,Yes,1
9e885041686be513,21.3,28.3,121.4,4.2,0.7,ESE,24.0,SSW,ESE,7.0,13.0,85.0,65.0,1013.8,1012.0,8.0,8.0,22.6,27.4,Yes,0
f7ef600c449bd2cd,22.5,30.0,0.0,2.2,3.8,E,37.0,S,SE,11.0,20.0,69.0,52.0,1016.8,1015.5,7.0,7.0,25.9,28.4,No,0
eb32ebb64ddb8d75,20.4,29.1,0.0,5.8,7.9,SE,35.0,SSE,ESE,11.0,17.0,60.0,54.0,1019.6,1017.7,6.0,6.0,26.3,27.4,No,0
70bc2d811c5d0470,21.4,29.9,2.2,5.6,9.4,ENE,31.0,WSW,ENE,6.0,9.0,76.0,50.0,1019.8,1017.0,7.0,3.0,25.7,29.1,Yes,0
ea9a8e3a8cefac03,20.3,31.0,0.2,7.0,10.6,SE,48.0,SSW,ENE,7.0,15.0,64.0,66.0,1019.2,1015.6,6.0,3.0,27.0,29.3,No,0
8caf47e213c5a3d6,22.7,33.5,0.0,6.0,11.6,ENE,20.0,WSW,ENE,11.0,13.0,66.0,53.0,1015.8,1011.8,2.0,1.0,27.8,32.3,No,0
3fe8e19337f7fbe7,24.0,30.4,0.0,6.4,6.5,SSE,43.0,SSE,SE,13.0,17.0,67.0,66.0,1017.2,1016.9,7.0,7.0,27.6,26.9,No,0
f883ad9a8afaa656,22.9,26.4,26.8,6.6,0.0,SSE,31.0,SE,SE,6.0,11.0,92.0,82.0,1013.6,1010.3,8.0,8.0,23.6,23.8,Yes,1
a816e12977715ba9,20.9,23.9,60.6,3.2,0.0,ESE,37.0,E,ESE,13.0,15.0,93.0,91.0,1010.5,1008.2,8.0,8.0,21.1,21.9,Yes,1
25cd07a31b425adf,21.5,27.0,20.0,4.4,0.2,SE,35.0,ESE,ESE,13.0,15.0,65.0,58.0,1013.2,1011.1,8.0,7.0,25.8,26.4,Yes,0
b3d4e0425b00a53d,23.0,28.5,0.2,5.0,1.2,E,35.0,E,E,15.0,17.0,69.0,81.0,1011.9,1009.2,8.0,8.0,25.9,25.9,No,1
fd2a6eea50ff23b1,23.0,27.0,9.0,4.6,0.2,E,39.0,E,E,13.0,15.0,90.0,90.0,1011.9,1010.9,8.0,8.0,24.3,23.2,Yes,1
aeacbb83680878bd,21.9,27.2,3.4,2.0,2.2,ESE,35.0,E,ENE,15.0,17.0,70.0,64.0,1014.4,1012.1,7.0,7.0,26.5,26.9,Yes,0
891b522419cd1ab7,22.5,27.2,0.6,2.8,0.0,E,15.0,WSW,ENE,6.0,6.0,81.0,64.0,1016.3,1014.1,7.0,7.0,23.9,26.9,No,0
23f7e6246fa2bf76,20.5,32.6,0.0,2.2,10.7,NE,22.0,SW,SSW,11.0,7.0,78.0,51.0,1017.0,1013.7,1.0,3.0,24.4,32.2,No,0
d7dcb76de1fe8129,22.7,33.1,0.0,5.8,8.7,ESE,31.0,SW,E,7.0,17.0,76.0,65.0,1017.9,1016.0,7.0,7.0,26.9,29.0,No,0
a21d324ab60201a3,21.8,30.0,0.0,5.6,9.4,SSW,39.0,S,SSW,13.0,15.0,58.0,54.0,1022.1,1021.1,4.0,5.0,27.2,28.6,No,1
67fe0f29cfaf5075,18.4,27.5,0.6,5.6,8.4,SSE,37.0,SSE,SE,11.0,11.0,68.0,72.0,1024.5,1021.7,5.0,3.0,24.1,24.1,No,1
6d73484e78e898d6,19.4,27.9,,6.6,9.5,E,44.0,SE,E,11.0,20.0,55.0,55.0,1024.5,1022.4,7.0,4.0,24.7,25.9,,0
f320421e1f93aaa6,17.2,28.4,0.0,8.0,3.1,ESE,37.0,SE,ESE,15.0,17.0,59.0,73.0,1021.7,1019.8,7.0,7.0,24.7,24.4,No,0
a5f9c732dfe1aa53,20.9,28.2,1.0,4.2,2.3,NE,30.0,E,E,17.0,13.0,62.0,66.0,1020.6,1017.9,7.0,8.0,27.3,26.2,No,0
933f9e2a1110619b,20.5,28.5,0.0,2.8,1.9,NNE,20.0,WSW,NE,7.0,9.0,71.0,68.0,1018.4,1016.5,8.0,8.0,25.5,26.7,No,0
e78253d98a286503,20.7,29.1,1.6,4.2,,E,33.0,SE,E,9.0,15.0,62.0,57.0,1020.0,1017.9,2.0,2.0,26.9,27.0,Yes,0
ad7add4bd045ee82,18.4,28.8,0.0,5.6,10.3,SE,28.0,SSW,E,6.0,17.0,62.0,54.0,1022.9,1019.8,1.0,3.0,24.9,27.4,No,1
038fbcff0d961b4f,20.5,28.6,0.0,5.8,8.0,E,28.0,SSW,E,6.0,13.0,69.0,50.0,1020.2,1017.0,7.0,5.0,25.6,27.6,No,1
a2bdf8cf0bd21a3a,20.7,27.8,1.2,6.6,4.7,ENE,30.0,SSE,NE,6.0,11.0,83.0,61.0,1021.3,1017.8,7.0,4.0,22.0,26.9,Yes,1
b0a23b00eed7ea54,19.5,26.1,3.2,3.8,1.6,NNE,24.0,SW,ENE,6.0,13.0,76.0,71.0,1019.8,1016.8,5.0,6.0,24.2,24.7,Yes,0
e0c2e5a1983d6d4b,20.6,27.5,0.0,2.6,3.8,NE,20.0,,NE,0.0,11.0,78.0,63.0,1018.2,1014.2,7.0,7.0,24.1,26.7,No,1
0b852dbf7ce3706f,20.5,27.7,1.4,2.8,6.3,ESE,26.0,SW,E,7.0,13.0,76.0,62.0,1016.7,1013.7,7.0,5.0,23.6,25.9,Yes,0
b7aa8e4441adcd75,19.7,27.9,0.0,4.0,9.0,E,31.0,SSE,ESE,9.0,17.0,65.0,53.0,1017.4,1014.4,3.0,5.0,25.4,27.0,No,0
a15cb33d74702d90,19.1,27.6,0.0,6.0,9.3,ESE,35.0,SSE,E,11.0,11.0,62.0,59.0,1018.7,1015.4,3.0,4.0,24.6,25.9,No,0
2af1f857b3511a80,18.9,26.5,0.0,6.0,8.7,ESE,31.0,SSW,ESE,7.0,11.0,61.0,54.0,1018.6,1015.6,3.0,3.0,23.6,26.2,No,0
3dc9e172811c74a1,17.9,27.7,0.0,4.0,10.2,WSW,46.0,SSW,E,9.0,15.0,60.0,54.0,1018.9,1015.9,1.0,3.0,23.5,25.1,No,0
db3a06cc0a613b9e,17.5,27.7,0.0,4.0,7.8,NE,22.0,WSW,NNE,7.0,9.0,76.0,51.0,1021.7,1018.0,7.0,7.0,21.7,26.9,No,0
4cf4c6554c4c65ae,20.6,29.3,,3.8,10.7,E,22.0,SSE,ENE,6.0,9.0,62.0,57.0,1014.0,1009.9,4.0,7.0,26.4,27.5,,0
dea07b108b247b9e,21.0,31.0,0.0,6.0,7.6,NNE,17.0,WNW,NE,2.0,7.0,67.0,61.0,1012.5,1008.5,7.0,3.0,25.2,29.1,No,0
2b4592d562c83d93,21.2,31.3,0.0,4.0,7.6,NE,20.0,SSE,NE,2.0,9.0,85.0,63.0,1013.0,1009.1,4.0,2.0,24.0,29.6,No,0
92b8455e22913f63,23.2,26.0,0.2,4.2,0.0,W,20.0,WSW,W,2.0,2.0,78.0,76.0,1012.6,1010.3,7.0,7.0,25.8,25.0,No,1
042400bdf3948394,18.5,24.4,2.0,2.0,1.4,SE,26.0,WSW,SE,2.0,11.0,81.0,54.0,1018.0,1016.5,8.0,7.0,19.3,24.1,Yes,0
a55c4415baa78313,16.2,27.4,0.0,3.6,7.4,ESE,26.0,SSW,E,4.0,13.0,65.0,49.0,1020.7,1017.8,7.0,3.0,22.7,26.3,No,0
832cbf70a6a41b22,17.3,24.6,0.0,5.0,0.7,SE,26.0,NE,ESE,4.0,13.0,78.0,50.0,1023.3,1021.0,7.0,7.0,19.2,24.1,No,0
ed519e30aa106961,17.0,27.5,0.4,2.6,10.4,ESE,30.0,S,E,6.0,13.0,63.0,48.0,1023.9,1021.3,1.0,3.0,23.8,26.5,No,0
1a8a23c0d81ae80e,18.5,26.2,4.6,3.4,4.6,SE,30.0,SSE,E,7.0,9.0,74.0,67.0,1022.7,1020.2,8.0,7.0,22.6,23.3,Yes,0
fb7f3172307c3e19,17.9,26.4,1.0,3.8,3.9,E,28.0,S,WNW,4.0,4.0,79.0,78.0,1021.1,1018.4,7.0,7.0,22.6,22.3,No,1
b31a29389c5d1c3f,18.0,28.4,0.2,3.2,10.5,ESE,19.0,SSW,E,6.0,9.0,72.0,56.0,1021.6,1018.0,1.0,1.0,23.1,26.7,No,0
185f736e2aa6ec1f,18.5,25.5,0.8,3.4,3.4,NNW,17.0,SSW,ENE,2.0,6.0,83.0,76.0,1019.5,1016.2,5.0,7.0,22.5,24.3,No,1
6efd0ab9b4d20cf7,18.3,29.3,2.2,2.6,9.5,WSW,22.0,NE,ENE,2.0,9.0,74.0,66.0,1016.9,1012.2,4.0,6.0,23.4,27.4,Yes,0
0d62aed0d8689a44,13.5,25.9,0.0,4.8,7.5,ENE,17.0,SSW,ENE,6.0,7.0,57.0,53.0,1022.7,1019.4,3.0,7.0,20.1,24.3,No,0
2eb053c68a51e347,16.5,27.4,0.0,3.0,8.5,ENE,15.0,SW,ENE,4.0,9.0,69.0,53.0,1022.2,1018.5,5.0,1.0,22.7,26.5,No,0
