row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday
041bb87d60d88fa3,10.5,18.6,7.6,3.4,4.4,W,74.0,NW,WNW,13.0,30.0,78.0,63.0,1014.4,1011.8,6.0,4.0,14.0,17.3,Yes
c76543e742f00a7d,4.0,16.6,0.2,1.2,4.3,ENE,31.0,ENE,NNE,15.0,11.0,66.0,47.0,1019.3,1016.1,7.0,5.0,9.3,15.7,No
8a406373ebb7ab24,9.2,14.8,0.8,2.4,0.0,NE,41.0,E,NE,20.0,17.0,74.0,91.0,1008.9,1006.3,7.0,8.0,11.2,11.9,No
264aa25e3b0d2f3f,8.9,17.6,7.6,1.2,1.4,NNE,52.0,NNE,NNE,22.0,13.0,88.0,89.0,1002.3,999.5,7.0,7.0,12.7,15.3,Yes
64e16296811b51f9,13.1,19.3,6.2,1.6,7.3,NW,65.0,WNW,NW,22.0,33.0,70.0,62.0,1005.0,1002.6,5.0,4.0,15.7,18.7,Yes
734288da930c3f13,13.7,16.2,14.8,7.2,3.8,WNW,83.0,W,W,33.0,44.0,81.0,70.0,996.8,997.0,6.0,6.0,14.4,13.3,Yes
f7d6500a281ce66b,9.1,15.1,8.8,2.8,3.4,W,56.0,WSW,SW,24.0,19.0,80.0,68.0,1010.5,1012.7,7.0,7.0,13.1,13.9,Yes
647a9a29f6f4ce0e,8.9,17.7,5.2,1.2,7.4,SSW,33.0,NE,WSW,11.0,20.0,94.0,55.0,1021.5,1022.0,7.0,3.0,11.7,17.5,Yes
767a4bcd38d23c30,2.3,17.6,0.2,2.6,9.2,ENE,30.0,ENE,ESE,7.0,11.0,84.0,50.0,1030.0,1026.9,1.0,2.0,9.5,17.5,No
12c6dc11f96c4aea,8.5,21.1,0.0,1.0,8.9,NE,30.0,NE,NNE,17.0,17.0,76.0,51.0,1020.3,1016.9,0.0,3.0,12.1,18.5,No
eafd36b5b8ea1492,12.1,19.3,4.4,2.6,2.7,NNE,48.0,NNE,W,26.0,22.0,97.0,71.0,1010.5,1009.4,8.0,7.0,13.3,18.4,Yes
0a3c506a9df0877d,10.9,19.1,0.6,0.8,3.0,NNE,37.0,NE,N,7.0,20.0,78.0,50.0,1015.7,1012.2,5.0,7.0,13.6,16.7,No
f5ebd4e4ca2f0be9,11.8,19.0,13.4,2.6,5.0,NE,41.0,WSW,W,11.0,19.0,95.0,57.0,1005.1,1005.6,8.0,4.0,13.7,17.6,Yes
f43529f5b15eec6f,10.8,17.8,19.0,1.6,4.9,WSW,56.0,W,WSW,19.0,24.0,77.0,87.0,1007.3,1009.1,6.0,7.0,13.1,14.3,Yes
381cb4c67c62c026,3.9,16.9,0.0,1.8,8.9,S,26.0,S,E,11.0,9.0,80.0,40.0,1022.7,1022.3,1.0,1.0,9.9,16.3,No
5a6780f0abee18b4,7.1,21.2,0.0,2.2,9.1,NNW,56.0,NNE,NNE,26.0,33.0,53.0,27.0,1020.5,1014.7,0.0,1.0,13.6,20.8,No
2605291d860a337c,12.3,17.3,8.2,3.8,4.5,W,63.0,WNW,WNW,13.0,24.0,71.0,71.0,1013.1,1011.2,7.0,6.0,13.4,14.5,Yes
125f448fce25d3b3,12.9,18.4,10.2,2.6,5.7,W,50.0,SW,WSW,19.0,26.0,70.0,56.0,1015.7,1016.0,5.0,6.0,15.1,16.6,Yes
4a2d17193c983865,11.4,19.4,0.8,2.4,4.7,NNW,52.0,WNW,WNW,20.0,33.0,65.0,86.0,1017.6,1013.6,6.0,7.0,15.8,15.3,No
4c3cc2e3acbb3f44,8.3,14.6,25.0,2.8,4.9,WSW,76.0,W,WNW,24.0,26.0,66.0,63.0,1001.7,1002.5,7.0,4.0,11.1,12.6,Yes
afcc7dd6cd61c141,8.5,15.7,10.2,1.8,5.6,WSW,76.0,SSW,SW,13.0,26.0,74.0,58.0,1012.5,1015.1,4.0,5.0,13.3,15.5,Yes
b4fc7a0e8929f0d4,6.7,17.2,1.8,1.6,4.7,NNW,44.0,NE,NNW,15.0,19.0,95.0,65.0,1019.4,1016.3,6.0,5.0,11.1,16.4,Yes
aa73360b454064a8,3.9,16.3,0.0,1.6,9.0,SSW,33.0,SSW,SSW,9.0,19.0,78.0,43.0,1022.6,1020.0,1.0,3.0,10.0,15.3,No
65cf029f69440240,5.2,15.6,1.8,4.2,8.7,W,48.0,SSW,S,7.0,17.0,76.0,38.0,1027.4,1027.6,1.0,4.0,9.7,14.9,Yes
f8518bd203962023,2.0,15.7,0.0,1.2,4.9,ENE,26.0,ENE,S,11.0,17.0,63.0,50.0,1032.7,1030.6,5.0,6.0,10.5,14.5,No
ab84a346b29cbbeb,4.5,16.0,0.0,1.2,2.8,SW,19.0,NNE,S,7.0,7.0,72.0,55.0,1033.3,1031.1,6.0,7.0,10.4,15.5,No
f89931796740ed71,3.6,17.8,0.0,1.2,7.5,ESE,31.0,NNE,SSE,11.0,15.0,88.0,47.0,1033.9,1031.0,3.0,1.0,9.4,17.4,No
9c5a18611fef4cff,5.4,21.8,0.0,2.0,9.6,ENE,35.0,NE,WSW,9.0,7.0,59.0,30.0,1031.9,1028.3,1.0,1.0,12.8,21.3,No
740f9ce42ba0eb5b,7.0,21.6,0.0,2.4,9.7,E,28.0,ENE,W,13.0,6.0,60.0,30.0,1027.0,1024.1,1.0,0.0,13.2,21.0,No
8491bf23c159c424,2.6,20.3,0.0,1.0,8.6,WSW,30.0,N,SW,6.0,22.0,75.0,47.0,1025.1,1022.9,0.0,1.0,10.7,19.3,No
7f713709d744bddf,3.5,20.9,0.0,3.6,9.3,ESE,30.0,NE,NE,13.0,11.0,78.0,41.0,1026.9,1024.1,4.0,5.0,12.4,20.0,No
ec80b22b9213be49,3.8,21.5,0.0,2.6,8.2,SW,28.0,,SSW,0.0,4.0,76.0,44.0,1025.5,1022.4,1.0,2.0,12.1,20.5,No
84fbe16a962ef2ce,3.8,21.1,0.0,3.2,8.9,ENE,22.0,E,WNW,4.0,2.0,86.0,43.0,1022.6,1018.1,4.0,1.0,11.6,20.1,No
d643c22aea75164d,6.6,20.9,0.0,1.6,5.6,NNW,48.0,NNE,NW,11.0,28.0,75.0,53.0,1015.7,1012.2,4.0,6.0,13.1,20.0,No
d67935942f8df98f,13.0,19.5,9.6,2.4,6.3,WSW,46.0,S,NW,17.0,11.0,90.0,52.0,1014.4,1015.1,7.0,1.0,14.5,18.8,Yes
e864d0980a373d5c,12.8,21.7,0.0,0.8,3.0,WSW,37.0,E,W,4.0,17.0,83.0,74.0,1015.0,1012.3,8.0,7.0,14.7,20.3,No
bc5d88d0467833c2,11.9,21.0,2.4,1.0,4.8,E,35.0,ENE,ENE,24.0,17.0,77.0,60.0,1013.3,1010.9,6.0,7.0,15.7,19.8,Yes
32ed28cefaa37f6a,10.6,17.5,6.0,3.4,1.8,NW,33.0,ENE,N,7.0,11.0,80.0,60.0,1016.0,1013.4,7.0,6.0,13.4,16.7,Yes
30674829f0283a36,11.0,20.8,2.6,2.4,6.0,NNW,61.0,N,NW,20.0,37.0,80.0,64.0,1010.7,1008.0,6.0,7.0,15.9,19.1,Yes
fb09a9f7d177bccd,13.7,20.4,20.4,4.0,4.3,NW,78.0,NW,WNW,31.0,35.0,81.0,69.0,1006.4,1004.6,7.0,7.0,16.6,18.9,Yes
9a760cbfad88d68c,9.2,15.2,9.8,1.8,6.9,WSW,67.0,W,WSW,26.0,35.0,67.0,42.0,1009.2,1012.6,6.0,4.0,12.2,14.5,Yes
0b2d1813eeddd14d,11.2,20.1,22.8,3.2,8.2,W,43.0,NNE,NW,13.0,20.0,84.0,50.0,1019.4,1013.8,4.0,2.0,13.6,19.3,Yes
bbe5250b63af1143,8.4,19.3,0.6,1.8,4.6,NW,52.0,NNE,W,17.0,28.0,91.0,67.0,1009.9,1010.6,5.0,5.0,12.4,18.6,No
9ca4c078069209b0,12.3,19.2,13.8,1.8,5.1,WNW,87.0,NNE,W,9.0,20.0,93.0,58.0,1016.4,1015.7,5.0,5.0,15.0,17.6,Yes
30becb067124622c,12.6,18.2,5.0,2.8,0.1,WSW,39.0,NW,W,13.0,13.0,91.0,92.0,1015.7,1014.5,7.0,8.0,16.0,14.7,Yes
02754ec1d7c83c3d,10.1,17.2,11.8,1.6,7.7,WSW,48.0,NNE,WSW,9.0,22.0,92.0,51.0,1014.5,1012.1,5.0,5.0,12.2,15.8,Yes
a63ab9507fc9868c,12.2,17.9,1.8,2.4,3.2,WSW,50.0,WSW,W,24.0,20.0,73.0,72.0,1011.5,1010.3,7.0,8.0,16.0,15.8,Yes
c98ca8e5cad2c727,10.7,18.4,0.0,1.6,6.1,WSW,37.0,SSE,WSW,9.0,17.0,85.0,65.0,1020.6,1019.5,6.0,6.0,13.8,17.3,No
b159953708d1ffaa,6.3,19.3,0.0,1.8,9.6,E,30.0,E,ENE,11.0,7.0,71.0,51.0,1024.3,1021.9,3.0,1.0,14.7,18.4,No
fa9642f0f3087b9c,4.2,20.1,0.0,2.4,10.5,SSW,31.0,NW,WSW,6.0,17.0,73.0,51.0,1020.9,1016.3,0.0,1.0,13.0,19.2,No
820218f782f5f52f,3.3,17.8,0.0,3.4,10.0,SSW,35.0,S,SSW,7.0,20.0,73.0,47.0,1014.7,1011.2,1.0,2.0,12.3,17.3,No
02ec8400fecafc59,0.9,16.7,3.2,3.4,10.5,SSW,37.0,NE,S,7.0,20.0,72.0,41.0,1026.5,1025.6,1.0,4.0,9.3,14.9,Yes
62beea4ad51938f5,8.4,19.2,1.8,1.6,7.1,W,56.0,N,WNW,15.0,31.0,85.0,54.0,1016.0,1012.8,6.0,5.0,13.7,17.8,Yes
3755dc29ea7ac128,7.1,17.4,3.2,4.6,6.6,W,31.0,NNE,SW,15.0,19.0,82.0,65.0,1021.3,1020.2,6.0,4.0,12.6,16.2,Yes
5df827bbe5a3abef,10.2,19.4,0.8,2.2,3.7,NW,59.0,N,NW,17.0,39.0,82.0,51.0,1021.1,1018.5,7.0,6.0,14.2,18.0,No
1c165f542ca13558,6.0,19.4,4.4,2.6,9.1,,,NNE,W,11.0,19.0,77.0,48.0,1022.0,1018.2,1.0,6.0,13.0,17.9,Yes
fbd2123d8e302633,14.0,18.4,0.4,2.2,2.2,NW,76.0,NW,WNW,43.0,39.0,63.0,73.0,1004.4,1002.4,7.0,7.0,17.3,17.0,No
5bd902f94d56a762,13.4,19.8,14.8,2.0,5.1,NW,81.0,NW,WNW,37.0,35.0,62.0,91.0,1006.4,1006.4,4.0,8.0,17.5,15.0,Yes
ffe850bed44bda82,8.6,18.4,1.6,2.6,6.8,SW,30.0,ESE,W,9.0,13.0,91.0,43.0,1023.9,1020.2,7.0,3.0,11.5,18.1,Yes
c120006b7a0e265e,9.4,20.0,0.0,2.8,5.7,NW,50.0,N,WNW,17.0,26.0,73.0,54.0,1017.9,1014.6,7.0,4.0,13.2,18.8,No
0196c02d86c662aa,11.8,18.0,9.6,4.6,3.0,SW,43.0,ENE,SW,6.0,28.0,89.0,57.0,1012.2,1010.6,6.0,6.0,14.5,15.5,Yes
1c71c5c5f79412f7,10.3,20.4,0.2,1.8,4.2,NW,57.0,N,NW,15.0,41.0,72.0,42.0,1018.9,1014.7,6.0,5.0,14.8,19.7,No
58a0fc57460c667f,8.7,16.8,0.8,3.2,2.6,W,37.0,ENE,WSW,13.0,17.0,79.0,62.0,1020.6,1018.0,5.0,7.0,14.4,16.2,No
fa6a6a47caac7557,12.0,20.1,1.0,2.6,6.4,WSW,39.0,WSW,WSW,20.0,22.0,86.0,62.0,1022.2,1020.9,6.0,5.0,16.5,18.8,No
685df9c1a579625a,12.3,19.1,0.0,3.8,7.2,SW,54.0,WSW,SW,26.0,37.0,59.0,63.0,1021.7,1021.5,7.0,8.0,16.9,16.0,No
50746504ed0d8d0a,2.5,18.7,0.0,3.6,10.3,ESE,37.0,SE,ESE,24.0,17.0,48.0,34.0,1029.5,1026.9,2.0,1.0,13.6,18.4,No
76f355ef678cc0ae,7.2,21.0,0.0,6.2,11.1,E,50.0,ENE,ENE,28.0,13.0,44.0,30.0,1030.0,1024.9,1.0,0.0,14.2,20.3,No
77d6036d0b74de45,7.7,26.5,0.0,4.2,10.8,NNE,37.0,NNE,WNW,24.0,24.0,27.0,12.0,1020.8,1014.8,2.0,1.0,18.8,25.2,No
f00f521e40cc6f6c,10.6,17.0,2.2,4.4,0.9,SSW,48.0,S,SW,31.0,31.0,80.0,51.0,1013.6,1011.6,7.0,7.0,14.3,15.5,Yes
ae57425652d3dcc3,8.1,14.3,2.0,3.4,2.7,WSW,33.0,N,WSW,13.0,20.0,86.0,61.0,1008.8,1007.9,8.0,6.0,10.6,13.4,Yes
b12f06f7840e3d95,5.4,19.1,3.2,2.4,11.1,WSW,39.0,S,SW,17.0,28.0,62.0,38.0,1019.1,1018.1,1.0,2.0,11.9,16.8,Yes
a32056166951f330,3.9,20.1,0.0,4.2,11.3,W,31.0,ENE,SW,11.0,19.0,53.0,41.0,1023.3,1020.8,1.0,1.0,14.7,18.8,No
834f5d9168255d71,6.1,21.8,0.0,3.2,10.8,WNW,39.0,N,W,7.0,22.0,62.0,57.0,1021.4,1019.7,1.0,3.0,16.1,19.1,No
522bb536526ddb38,4.7,20.2,0.0,5.2,8.2,W,33.0,ENE,SW,19.0,24.0,60.0,49.0,1025.1,1022.6,7.0,8.0,14.1,19.4,No
1ef571f94caddadb,11.7,24.3,0.0,4.4,11.2,E,54.0,E,WSW,15.0,24.0,47.0,43.0,1021.4,1017.4,1.0,1.0,16.7,22.6,No
7ee1909c3731723d,8.5,23.8,0.0,5.8,10.9,ESE,41.0,ESE,W,15.0,22.0,63.0,48.0,1019.2,1016.5,1.0,2.0,16.6,22.8,No
cd70c5125b64a0ec,10.8,22.8,0.0,4.6,8.8,SSE,35.0,S,SSE,20.0,22.0,67.0,50.0,1018.7,1016.2,5.0,7.0,17.7,21.4,No
fc122eee2ba1a229,9.5,24.4,0.0,4.2,10.9,WSW,37.0,E,WSW,20.0,20.0,61.0,49.0,1016.1,1013.3,1.0,1.0,17.8,23.1,No
835809aaeb20c434,8.2,23.0,0.0,4.6,8.9,W,33.0,NNE,W,2.0,24.0,79.0,52.0,1014.3,1012.1,7.0,1.0,16.9,21.6,No
fe3ceb6cfa0723f4,14.1,20.6,0.0,4.6,5.2,SW,48.0,WSW,WSW,26.0,20.0,61.0,87.0,1015.2,1015.9,4.0,7.0,17.6,16.1,No
e1372cae7ad00280,8.6,17.7,0.4,5.2,7.8,WSW,46.0,SW,SW,15.0,31.0,55.0,39.0,1024.0,1023.5,7.0,6.0,13.4,15.8,No
9888ea58dca58cbc,7.4,19.8,0.0,4.4,7.4,SW,41.0,WNW,SW,7.0,26.0,58.0,49.0,1025.2,1023.5,7.0,6.0,15.1,18.5,No
dce754d7d32734c7,8.9,20.7,0.0,4.2,8.5,WSW,41.0,S,WSW,20.0,28.0,61.0,46.0,1025.8,1022.8,7.0,1.0,15.3,19.5,No
e484019fad864d2f,8.2,23.9,0.0,4.8,11.5,SSE,31.0,SE,W,15.0,19.0,53.0,43.0,1025.3,1021.5,1.0,0.0,16.6,22.9,No
773b06a023ade03c,12.8,27.8,0.0,5.8,12.0,E,56.0,ESE,ESE,28.0,17.0,47.0,21.0,1024.9,1021.0,1.0,1.0,19.0,27.0,No
3aff5a0f39ec4a86,13.2,31.5,0.0,8.0,12.2,E,61.0,E,E,17.0,22.0,37.0,19.0,1023.8,1019.3,0.0,0.0,21.2,31.0,No
c838b03eace50465,17.1,37.0,0.0,11.2,12.2,E,63.0,NE,NNE,28.0,19.0,17.0,10.0,1018.8,1014.5,0.0,0.0,27.8,36.5,No
a542a29d098856b5,13.0,25.6,0.0,7.2,11.6,NW,33.0,NNE,W,13.0,15.0,67.0,50.0,1016.7,1015.7,2.0,1.0,21.9,24.7,No
aa85e95ea6c217b8,16.1,22.2,0.0,6.4,5.8,SW,35.0,S,W,20.0,22.0,60.0,46.0,1020.2,1019.1,7.0,4.0,18.2,20.8,No
ba4f2989f5e4b0ad,9.4,23.7,0.0,5.0,12.0,SW,46.0,SE,SW,19.0,31.0,52.0,39.0,1023.3,1018.9,2.0,1.0,17.0,21.9,No
c6da236d9d917486,11.7,25.9,0.0,5.2,12.0,E,56.0,E,W,22.0,28.0,40.0,44.0,1017.9,1014.8,0.0,1.0,18.4,23.2,No
b17935716328a28c,8.1,24.9,0.0,7.0,11.3,SE,39.0,S,W,4.0,24.0,56.0,52.0,1017.3,1015.3,1.0,4.0,18.3,23.1,No
1afc42b0f925aac6,14.1,21.2,0.0,8.2,1.2,E,69.0,E,NW,37.0,13.0,55.0,47.0,1020.0,1017.4,7.0,7.0,16.9,20.0,No
09bec9e169a01241,15.0,32.5,0.0,4.8,12.1,ENE,74.0,ENE,ESE,43.0,17.0,45.0,26.0,1019.0,1015.0,1.0,3.0,21.2,31.2,No
32315475eac19a81,16.5,24.4,0.0,6.8,0.4,NE,37.0,N,NNE,13.0,22.0,62.0,76.0,1016.4,1016.1,8.0,7.0,23.3,21.8,No
e2700def3c6317c6,15.6,26.7,2.0,0.4,9.2,WNW,39.0,NNW,WNW,17.0,20.0,70.0,57.0,1012.4,1009.5,5.0,5.0,22.6,25.2,Yes
d5456acc246535ff,14.9,21.4,0.0,4.4,5.7,WNW,67.0,NNW,WNW,33.0,35.0,53.0,45.0,1010.7,1011.9,5.0,4.0,20.2,19.0,No
34bead614431b7f3,8.4,21.3,1.0,4.6,9.3,SW,44.0,SSW,WSW,19.0,20.0,51.0,47.0,1020.3,1018.7,7.0,6.0,17.2,20.7,No
b8af8e0db3af9fb1,10.3,24.3,0.0,9.4,12.7,ESE,57.0,ESE,E,35.0,31.0,24.0,13.0,1026.1,1021.9,3.0,0.0,15.6,23.8,No
21342c5659f77596,10.4,26.4,0.0,8.4,12.7,E,54.0,ENE,E,37.0,17.0,37.0,19.0,1024.8,1021.1,0.0,1.0,17.3,25.9,No
ee238edb42d0dc31,15.7,34.5,0.0,9.0,7.3,E,65.0,NE,ESE,24.0,17.0,30.0,12.0,1018.9,1014.8,6.0,6.0,24.8,33.8,No
cb5f75b9f5678e89,19.7,29.5,0.0,6.4,8.8,NW,41.0,NNW,W,19.0,22.0,53.0,61.0,1007.0,1006.6,7.0,7.0,24.9,23.5,No
c7d256ef2340de88,9.4,30.9,0.0,8.2,10.3,E,37.0,E,SW,20.0,20.0,47.0,32.0,1018.6,1013.4,7.0,7.0,21.9,29.4,No
57cdae2d92d95c31,12.9,33.7,0.0,7.0,8.5,N,41.0,NE,WSW,9.0,17.0,43.0,36.0,1012.7,1009.6,7.0,3.0,27.8,31.3,No
9a245e9503738ddb,18.7,26.2,1.4,4.6,10.4,W,44.0,NW,WNW,19.0,24.0,62.0,48.0,1013.2,1012.2,3.0,3.0,23.7,24.5,Yes
78eb7d76d5332fa3,15.7,23.8,0.0,8.0,8.5,WSW,39.0,WSW,W,24.0,26.0,65.0,54.0,1012.6,1011.0,5.0,7.0,20.4,21.3,No
e9ebf65e681b352e,12.2,22.9,0.0,8.2,10.0,WNW,44.0,W,W,17.0,22.0,49.0,57.0,1010.0,1007.4,6.0,6.0,20.8,21.0,No
1de2d9949c422af8,15.2,22.2,7.2,5.2,3.3,NW,78.0,NW,WSW,33.0,28.0,68.0,91.0,1001.5,1000.1,7.0,8.0,20.1,16.5,Yes
aaf5dca2c851225b,13.2,21.4,19.6,3.0,8.2,SSW,59.0,WSW,SW,13.0,41.0,88.0,49.0,1007.5,1009.0,6.0,3.0,15.0,20.6,Yes
77f23f14ff418bb0,10.6,22.6,0.0,5.0,11.6,SW,50.0,ESE,SW,6.0,30.0,52.0,43.0,1021.0,1019.0,1.0,1.0,16.9,21.0,No
4a26f2dc41fdd1da,11.2,34.3,0.0,7.6,13.2,SSW,39.0,NNE,WSW,28.0,26.0,22.0,15.0,1023.3,1020.0,0.0,0.0,27.1,32.7,No
322195576e8800ee,11.3,37.1,0.0,9.2,13.2,N,39.0,NNE,W,17.0,24.0,16.0,9.0,1019.7,1016.0,0.0,0.0,29.3,32.8,No
b4ba6bf374dbabee,9.8,21.6,0.0,9.2,13.0,SW,52.0,S,WSW,22.0,33.0,39.0,33.0,1019.6,1017.9,3.0,2.0,18.0,20.7,No
f883bf5c0b2e5fb6,6.8,22.9,0.0,8.2,13.1,WSW,39.0,ESE,SW,13.0,24.0,40.0,40.0,1022.1,1019.4,7.0,3.0,17.3,21.4,No
7b54c7c850acc8e6,11.6,29.7,0.0,8.0,12.7,W,39.0,E,SW,7.0,28.0,36.0,39.0,1012.9,1012.6,1.0,0.0,23.6,26.6,No
01f46302f7c49999,9.4,26.7,0.0,7.8,12.6,W,37.0,SSW,W,13.0,26.0,54.0,35.0,1015.7,1013.0,0.0,0.0,21.1,26.3,No
baa96ca58774b82e,13.5,24.7,0.0,6.2,12.4,SW,41.0,WSW,WSW,15.0,26.0,43.0,42.0,1015.7,1015.4,1.0,2.0,22.0,22.9,No
332ef0d3124dad20,13.4,35.8,0.0,9.0,13.1,E,46.0,E,SSE,28.0,9.0,37.0,17.0,1019.1,1014.5,4.0,5.0,23.4,34.6,No
e7691ecadf601e95,18.9,37.2,0.0,11.2,13.1,E,52.0,ENE,WSW,13.0,28.0,34.0,21.0,1014.1,1012.0,1.0,2.0,29.7,34.1,No
b85df726dbd5afeb,17.7,32.3,0.0,10.6,10.5,E,43.0,SSW,WSW,9.0,31.0,45.0,43.0,1014.8,1012.7,1.0,6.0,26.0,28.4,No
b603042c28fc6681,18.0,29.5,0.0,9.4,11.2,ESE,52.0,ESE,ESE,37.0,24.0,50.0,28.0,1018.9,1016.6,6.0,1.0,21.0,28.1,No
8bf00ca35af1e0eb,14.1,29.7,0.0,9.6,12.7,SSE,41.0,SE,SE,15.0,19.0,47.0,11.0,1020.0,1017.2,1.0,0.0,21.1,29.4,No
7e5227cc34f5cfec,13.3,32.3,0.0,9.2,13.4,E,52.0,E,E,31.0,19.0,33.0,13.0,1021.4,1017.7,1.0,3.0,23.7,31.5,No
f4bbbf0c52cbdeb1,12.6,37.1,0.0,9.6,13.2,E,41.0,NE,NE,24.0,13.0,16.0,6.0,1017.1,1012.4,1.0,3.0,28.7,36.1,No
5e279f4ec07d302c,11.6,28.5,0.0,10.8,12.8,W,35.0,NE,W,4.0,22.0,55.0,45.0,1009.1,1009.5,4.0,2.0,24.2,27.2,No
710b14a239efd752,14.3,25.5,0.0,8.8,10.1,SW,54.0,SSE,WSW,17.0,35.0,45.0,36.0,1017.8,1016.3,0.0,1.0,19.8,23.2,No
243ae5067df710ae,20.2,37.2,0.0,10.2,11.9,E,54.0,ENE,S,24.0,9.0,28.0,26.0,1013.1,1010.4,2.0,3.0,29.0,36.3,No
0e2d21a916894737,21.1,34.2,0.0,8.6,13.2,E,44.0,SE,WSW,11.0,26.0,42.0,37.0,1009.8,1006.2,1.0,2.0,26.6,32.8,No
1280bd98e02456d1,18.6,32.6,0.0,12.8,11.7,ENE,44.0,E,SW,17.0,28.0,44.0,36.0,1006.6,1003.2,0.0,7.0,25.1,29.8,No
c4ae55d2e5d76e94,15.3,26.9,0.0,11.6,12.5,SSW,52.0,S,SW,30.0,35.0,41.0,43.0,1012.5,1011.9,1.0,0.0,21.0,24.5,No
8d6e8858466e39ce,14.8,30.8,0.0,8.4,13.0,ESE,41.0,E,SW,15.0,28.0,38.0,30.0,1019.3,1016.3,0.0,0.0,22.1,28.6,No
78f53f4406ceb435,13.4,36.2,0.0,9.6,10.4,ENE,37.0,E,WSW,19.0,24.0,36.0,16.0,1016.3,1012.2,7.0,7.0,24.7,33.5,No
e329492ca1c2b76d,14.4,35.1,0.0,9.2,11.9,WSW,39.0,SSW,SW,17.0,28.0,30.0,24.0,1012.8,1010.5,3.0,1.0,27.9,34.0,No
8be88bc7532e0e3f,16.8,32.6,0.0,11.2,13.2,SW,37.0,SE,WNW,9.0,26.0,40.0,35.0,1016.5,1013.0,0.0,0.0,25.0,31.5,No
773cec142406179f,24.7,42.7,0.0,10.6,4.1,NW,52.0,ENE,NW,28.0,17.0,31.0,20.0,1003.2,1001.8,7.0,7.0,31.0,33.5,No
72760df3987d9539,15.2,27.6,0.0,11.2,12.1,ESE,48.0,E,SSW,28.0,30.0,41.0,39.0,1016.7,1013.5,0.0,0.0,21.0,25.3,No
1de002494c015ee5,16.9,37.4,0.0,9.0,13.5,E,57.0,E,ESE,20.0,20.0,36.0,16.0,1018.6,1014.3,0.0,0.0,25.4,36.2,No
fb8b1513af2b633a,20.8,40.7,0.0,12.8,13.0,E,67.0,NE,WSW,28.0,26.0,15.0,11.0,1012.8,1008.8,0.0,0.0,31.8,38.9,No
582847c40ffd01f4,21.1,36.8,0.0,14.0,12.5,SE,56.0,ESE,SE,20.0,33.0,39.0,17.0,1009.9,1005.4,2.0,6.0,25.5,36.1,No
a9a342a7f60fdb82,18.7,39.4,0.0,12.4,12.8,ESE,50.0,E,SW,33.0,11.0,39.0,15.0,1008.1,1004.0,1.0,1.0,26.2,38.6,No
fcf48a6b64409ab1,22.2,35.9,0.0,13.6,12.7,E,52.0,NW,WNW,11.0,22.0,41.0,55.0,1004.1,1005.4,5.0,7.0,27.6,28.3,No
99eee491fac3adc5,16.6,29.0,0.0,7.2,13.1,WSW,43.0,SSW,WSW,22.0,30.0,57.0,51.0,1011.5,1009.2,4.0,1.0,23.0,27.2,No
8f32df6afe96a886,18.4,33.1,0.0,12.2,13.2,SW,50.0,SE,WSW,9.0,30.0,36.0,36.0,1006.9,1006.3,1.0,0.0,27.6,30.1,No
fda6188cee7fbdc6,12.4,26.0,0.0,9.0,12.3,S,52.0,S,WSW,19.0,30.0,38.0,39.0,1016.4,1013.9,1.0,2.0,21.2,24.1,No
599c6cc735a3d6eb,14.9,29.8,0.0,9.6,13.2,SE,46.0,E,WSW,24.0,28.0,41.0,30.0,1018.9,1014.5,0.0,0.0,21.1,28.0,No
47ec3ea1701fb35d,14.2,35.5,0.0,9.8,13.1,WSW,43.0,ENE,SW,20.0,33.0,31.0,16.0,1014.9,1013.1,0.0,0.0,26.7,34.7,No
09114ca571b9c2b8,18.8,39.1,0.0,11.8,13.1,WSW,35.0,E,WSW,13.0,28.0,26.0,23.0,1012.6,1009.8,0.0,1.0,30.1,34.9,No
51a8d9a7ea9ae309,15.7,36.0,0.0,10.0,13.3,E,61.0,E,E,28.0,24.0,33.0,8.0,1019.5,1014.7,0.0,,22.4,35.3,No
15566acc0e93bb76,20.5,43.0,0.0,15.8,13.2,E,65.0,NE,S,26.0,9.0,21.0,10.0,1015.0,1011.0,0.0,0.0,30.2,42.2,No
65ee43288b4a4b77,26.6,43.2,0.0,13.2,12.8,WSW,39.0,NNE,W,19.0,24.0,10.0,7.0,1011.8,1008.4,1.0,1.0,35.3,42.0,No
92161574d29e47e2,27.0,42.2,0.0,14.0,8.4,E,52.0,S,W,11.0,11.0,19.0,10.0,1009.6,1006.3,7.0,7.0,32.6,41.0,No
0b442fe50c7b120e,25.0,36.4,0.0,10.2,13.0,ESE,56.0,E,WSW,24.0,28.0,33.0,43.0,1004.7,1003.5,1.0,2.0,30.6,30.1,No
9fb9bd97ebadc435,20.7,34.3,0.0,7.2,13.2,ESE,52.0,E,SSW,28.0,17.0,51.0,32.0,1012.8,1009.4,1.0,2.0,25.0,33.2,No
f8a2088749af2f08,20.2,40.1,0.0,13.4,13.0,E,67.0,E,SSW,31.0,11.0,37.0,20.0,1010.6,1005.8,1.0,1.0,27.2,39.1,No
4cbed2ce945a9645,22.5,33.7,0.0,12.0,13.1,SSE,52.0,SW,SW,22.0,35.0,42.0,36.0,1008.5,1008.4,0.0,0.0,27.1,31.4,No
